shapefile,band_name,year,day_of_year,pixel_value
bbell.shp,RefEvapotranspiration,2022,183,1303.8842
bbell.shp,RefEvapotranspiration,2022,184,1331.6293
bbell.shp,RefEvapotranspiration,2022,185,1355.3738
bbell.shp,RefEvapotranspiration,2022,186,1384.1737
bbell.shp,RefEvapotranspiration,2022,187,1402.5815
bbell.shp,RefEvapotranspiration,2022,188,1420.9392
bbell.shp,RefEvapotranspiration,2022,189,1429.5483
bbell.shp,RefEvapotranspiration,2022,190,1450.5779
bbell.shp,RefEvapotranspiration,2022,191,1473.523
bbell.shp,RefEvapotranspiration,2022,192,1490.9525
bbell.shp,RefEvapotranspiration,2022,193,1515.0792
bbell.shp,RefEvapotranspiration,2022,194,1539.6139
bbell.shp,RefEvapotranspiration,2022,195,1556.5485
bbell.shp,RefEvapotranspiration,2022,196,1570.9767
bbell.shp,RefEvapotranspiration,2022,197,1586.5126
bbell.shp,RefEvapotranspiration,2022,198,1606.1125
bbell.shp,RefEvapotranspiration,2022,199,1629.8472
bbell.shp,RefEvapotranspiration,2022,200,1658.0669
bbell.shp,RefEvapotranspiration,2022,201,1685.2028
bbell.shp,RefEvapotranspiration,2022,202,1715.9387
bbell.shp,RefEvapotranspiration,2022,203,1743.7042
bbell.shp,RefEvapotranspiration,2022,204,1780.5247
bbell.shp,RefEvapotranspiration,2022,205,1803.8196
bbell.shp,RefEvapotranspiration,2022,206,1821.4196
bbell.shp,RefEvapotranspiration,2022,207,1837.6182
bbell.shp,RefEvapotranspiration,2022,208,1863.0195
bbell.shp,RefEvapotranspiration,2022,209,1886.0948
bbell.shp,RefEvapotranspiration,2022,210,1908.4949
bbell.shp,RefEvapotranspiration,2022,211,1931.2948
bbell.shp,RefEvapotranspiration,2022,212,1956.4525
bbell.shp,RefEvapotranspiration,2022,213,1981.6624
bbell.shp,RefEvapotranspiration,2022,214,2004.8828
bbell.shp,RefEvapotranspiration,2022,215,2018.4292
bbell.shp,RefEvapotranspiration,2022,216,2040.4187
bbell.shp,RefEvapotranspiration,2022,217,2062.4082
bbell.shp,RefEvapotranspiration,2022,218,2087.6082
bbell.shp,RefEvapotranspiration,2022,219,2104.0505
bbell.shp,RefEvapotranspiration,2022,220,2115.7893
bbell.shp,RefEvapotranspiration,2022,221,2133.3892
bbell.shp,RefEvapotranspiration,2022,222,2152.8933
bbell.shp,RefEvapotranspiration,2022,223,2170.294
bbell.shp,RefEvapotranspiration,2022,224,2187.7117
bbell.shp,RefEvapotranspiration,2022,225,2214.3208
bbell.shp,RefEvapotranspiration,2022,226,2228.721
bbell.shp,RefEvapotranspiration,2022,227,2243.921
bbell.shp,RefEvapotranspiration,2022,228,2262.594
bbell.shp,RefEvapotranspiration,2022,229,2282.4893
bbell.shp,RefEvapotranspiration,2022,230,2303.5625
bbell.shp,RefEvapotranspiration,2022,231,2324.4766
bbell.shp,RefEvapotranspiration,2022,232,2338.4766
bbell.shp,RefEvapotranspiration,2022,233,2354.0767
bbell.shp,RefEvapotranspiration,2022,234,2370.8667
bbell.shp,RefEvapotranspiration,2022,235,2389.0662
bbell.shp,RefEvapotranspiration,2022,236,2408.666
bbell.shp,RefEvapotranspiration,2022,237,2427.0864
bbell.shp,RefEvapotranspiration,2022,238,2444.9702
bbell.shp,RefEvapotranspiration,2022,239,2467.1694
bbell.shp,RefEvapotranspiration,2022,240,2486.0737
bbell.shp,RefEvapotranspiration,2022,241,2500.99
bbell.shp,RefEvapotranspiration,2022,242,2522.59
bbell.shp,RefEvapotranspiration,2022,243,2542.1582
bbell.shp,RefEvapotranspiration,2022,244,2564.442
bbell.shp,RefEvapotranspiration,2022,245,2585.5256
bbell.shp,RefEvapotranspiration,2022,246,2601.1255
bbell.shp,RefEvapotranspiration,2022,247,2613.21
bbell.shp,RefEvapotranspiration,2022,248,2625.019
bbell.shp,RefEvapotranspiration,2022,249,2640.2192
bbell.shp,RefEvapotranspiration,2022,250,2657.5037
bbell.shp,RefEvapotranspiration,2022,251,2676.1768
bbell.shp,RefEvapotranspiration,2022,252,2697.9858
bbell.shp,RefEvapotranspiration,2022,253,2713.1113
bbell.shp,RefEvapotranspiration,2022,254,2724.7957
bbell.shp,RefEvapotranspiration,2022,255,2737.6162
bbell.shp,RefEvapotranspiration,2022,256,2752.2253
bbell.shp,RefEvapotranspiration,2022,257,2769.3188
bbell.shp,RefEvapotranspiration,2022,258,2788.7822
bbell.shp,RefEvapotranspiration,2022,259,2808.3398
bbell.shp,RefEvapotranspiration,2022,260,2818.2217
bbell.shp,RefEvapotranspiration,2022,261,2832.9797
bbell.shp,RefEvapotranspiration,2022,262,2847.3699
bbell.shp,RefEvapotranspiration,2022,263,2869.6128
bbell.shp,RefEvapotranspiration,2022,264,2884.045
bbell.shp,RefEvapotranspiration,2022,265,2898.7104
bbell.shp,RefEvapotranspiration,2022,266,2905.5005
bbell.shp,RefEvapotranspiration,2022,267,2919.975
bbell.shp,RefEvapotranspiration,2022,268,2938.0596
bbell.shp,RefEvapotranspiration,2022,269,2955.0186
bbell.shp,RefEvapotranspiration,2022,270,2969.503
bbell.shp,RefEvapotranspiration,2022,271,2981.5874
bbell.shp,RefEvapotranspiration,2022,272,2994.3875
bbell.shp,RefEvapotranspiration,2022,273,3007.1875
bbell.shp,RefEvapotranspiration,2022,274,3021.071
bbell.shp,RefEvapotranspiration,2022,275,3034.3853
bbell.shp,RefEvapotranspiration,2022,276,3047.1853
bbell.shp,RefEvapotranspiration,2022,277,3062.1846
bbell.shp,RefEvapotranspiration,2022,278,3073.9832
bbell.shp,RefEvapotranspiration,2022,279,3089.0586
bbell.shp,RefEvapotranspiration,2022,280,3098.9338
bbell.shp,RefEvapotranspiration,2022,281,3111.2175
bbell.shp,RefEvapotranspiration,2022,282,3126.9316
bbell.shp,RefEvapotranspiration,2022,283,3140.9219
bbell.shp,RefEvapotranspiration,2022,284,3150.1218
bbell.shp,RefEvapotranspiration,2022,285,3161.8281
bbell.shp,RefEvapotranspiration,2022,286,3175.0283
bbell.shp,RefEvapotranspiration,2022,287,3189.2937
bbell.shp,RefEvapotranspiration,2022,288,3200.8733
bbell.shp,RefEvapotranspiration,2022,289,3212.5479
bbell.shp,RefEvapotranspiration,2022,290,3222.2322
bbell.shp,RefEvapotranspiration,2022,291,3233.0222
bbell.shp,RefEvapotranspiration,2022,292,3243.306
bbell.shp,RefEvapotranspiration,2022,293,3258.3694
bbell.shp,RefEvapotranspiration,2022,294,3279.1375
bbell.shp,RefEvapotranspiration,2022,295,3302.3171
bbell.shp,RefEvapotranspiration,2022,296,3320.6426
bbell.shp,RefEvapotranspiration,2022,297,3329.5488
bbell.shp,RefEvapotranspiration,2022,298,3331.424
bbell.shp,RefEvapotranspiration,2022,299,3339.0242
bbell.shp,RefEvapotranspiration,2022,300,3346.3489
bbell.shp,RefEvapotranspiration,2022,301,3353.5488
bbell.shp,RefEvapotranspiration,2022,302,3361.5286
bbell.shp,RefEvapotranspiration,2022,303,3368.013
bbell.shp,RefEvapotranspiration,2022,304,3375.613
bbell.shp,RefEvapotranspiration,2023,121,21.409157
bbell.shp,RefEvapotranspiration,2023,122,43.01905
bbell.shp,RefEvapotranspiration,2023,123,59.429543
bbell.shp,RefEvapotranspiration,2023,124,83.13226
bbell.shp,RefEvapotranspiration,2023,125,101.15055
bbell.shp,RefEvapotranspiration,2023,126,120.76884
bbell.shp,RefEvapotranspiration,2023,127,142.65253
bbell.shp,RefEvapotranspiration,2023,128,157.06242
bbell.shp,RefEvapotranspiration,2023,129,176.66243
bbell.shp,RefEvapotranspiration,2023,130,201.18713
bbell.shp,RefEvapotranspiration,2023,131,223.99762
bbell.shp,RefEvapotranspiration,2023,132,243.0912
bbell.shp,RefEvapotranspiration,2023,133,256.1322
bbell.shp,RefEvapotranspiration,2023,134,267.99762
bbell.shp,RefEvapotranspiration,2023,135,282.48206
bbell.shp,RefEvapotranspiration,2023,136,303.95526
bbell.shp,RefEvapotranspiration,2023,137,323.77426
bbell.shp,RefEvapotranspiration,2023,138,346.85797
bbell.shp,RefEvapotranspiration,2023,139,362.122
bbell.shp,RefEvapotranspiration,2023,140,381.6057
bbell.shp,RefEvapotranspiration,2023,141,401.8894
bbell.shp,RefEvapotranspiration,2023,142,422.0141
bbell.shp,RefEvapotranspiration,2023,143,446.4141
bbell.shp,RefEvapotranspiration,2023,144,474.5487
bbell.shp,RefEvapotranspiration,2023,145,495.43314
bbell.shp,RefEvapotranspiration,2023,146,519.3162
bbell.shp,RefEvapotranspiration,2023,147,544.9162
bbell.shp,RefEvapotranspiration,2023,148,569.3162
bbell.shp,RefEvapotranspiration,2023,149,593.6318
bbell.shp,RefEvapotranspiration,2023,150,620.6613
bbell.shp,RefEvapotranspiration,2023,151,647.7654
bbell.shp,RefEvapotranspiration,2023,152,670.1654
bbell.shp,RefEvapotranspiration,2023,153,695.6169
bbell.shp,RefEvapotranspiration,2023,154,724.1013
bbell.shp,RefEvapotranspiration,2023,155,746.9759
bbell.shp,RefEvapotranspiration,2023,156,771.766
bbell.shp,RefEvapotranspiration,2023,157,794.566
bbell.shp,RefEvapotranspiration,2023,158,814.5561
bbell.shp,RefEvapotranspiration,2023,159,837.7561
bbell.shp,RefEvapotranspiration,2023,160,859.19714
bbell.shp,RefEvapotranspiration,2023,161,880.33093
bbell.shp,RefEvapotranspiration,2023,162,888.33093
bbell.shp,RefEvapotranspiration,2023,163,912.14996
bbell.shp,RefEvapotranspiration,2023,164,940.14996
bbell.shp,RefEvapotranspiration,2023,165,962.14996
bbell.shp,RefEvapotranspiration,2023,166,989.9408
bbell.shp,RefEvapotranspiration,2023,167,1011.54083
bbell.shp,RefEvapotranspiration,2023,168,1037.35
bbell.shp,RefEvapotranspiration,2023,169,1054.1604
bbell.shp,RefEvapotranspiration,2023,170,1078.2449
bbell.shp,RefEvapotranspiration,2023,171,1106.635
bbell.shp,RefEvapotranspiration,2023,172,1134.9004
bbell.shp,RefEvapotranspiration,2023,173,1159.8594
bbell.shp,RefEvapotranspiration,2023,174,1183.194
bbell.shp,RefEvapotranspiration,2023,175,1214.3939
bbell.shp,RefEvapotranspiration,2023,176,1234.2653
bbell.shp,RefEvapotranspiration,2023,177,1257.2765
bbell.shp,RefEvapotranspiration,2023,178,1281.6019
bbell.shp,RefEvapotranspiration,2023,179,1309.2118
bbell.shp,RefEvapotranspiration,2023,180,1325.7365
bbell.shp,RefEvapotranspiration,2023,181,1343.8209
bbell.shp,RefEvapotranspiration,2023,182,1360.44
bbell.shp,RefEvapotranspiration,2023,183,1375.6399
bbell.shp,RefEvapotranspiration,2023,184,1401.8695
bbell.shp,RefEvapotranspiration,2023,185,1428.8682
bbell.shp,RefEvapotranspiration,2023,186,1447.278
bbell.shp,RefEvapotranspiration,2023,187,1471.0583
bbell.shp,RefEvapotranspiration,2023,188,1486.857
bbell.shp,RefEvapotranspiration,2023,189,1504.867
bbell.shp,RefEvapotranspiration,2023,190,1527.7513
bbell.shp,RefEvapotranspiration,2023,191,1555.1401
bbell.shp,RefEvapotranspiration,2023,192,1583.2648
bbell.shp,RefEvapotranspiration,2023,193,1599.538
bbell.shp,RefEvapotranspiration,2023,194,1621.938
bbell.shp,RefEvapotranspiration,2023,195,1647.4216
bbell.shp,RefEvapotranspiration,2023,196,1671.442
bbell.shp,RefEvapotranspiration,2023,197,1695.7356
bbell.shp,RefEvapotranspiration,2023,198,1718.1356
bbell.shp,RefEvapotranspiration,2023,199,1739.7152
bbell.shp,RefEvapotranspiration,2023,200,1763.6932
bbell.shp,RefEvapotranspiration,2023,201,1790.0933
bbell.shp,RefEvapotranspiration,2023,202,1811.7037
bbell.shp,RefEvapotranspiration,2023,203,1834.9137
bbell.shp,RefEvapotranspiration,2023,204,1859.7136
bbell.shp,RefEvapotranspiration,2023,205,1885.4482
bbell.shp,RefEvapotranspiration,2023,206,1914.656
bbell.shp,RefEvapotranspiration,2023,207,1943.5411
bbell.shp,RefEvapotranspiration,2023,208,1970.8658
bbell.shp,RefEvapotranspiration,2023,209,2000.6005
bbell.shp,RefEvapotranspiration,2023,210,2023.6096
bbell.shp,RefEvapotranspiration,2023,211,2047.999
bbell.shp,RefEvapotranspiration,2023,212,2070.2827
bbell.shp,RefEvapotranspiration,2023,213,2095.6814
bbell.shp,RefEvapotranspiration,2023,214,2112.206
bbell.shp,RefEvapotranspiration,2023,215,2130.206
bbell.shp,RefEvapotranspiration,2023,216,2152.4695
bbell.shp,RefEvapotranspiration,2023,217,2172.0813
bbell.shp,RefEvapotranspiration,2023,218,2183.5544
bbell.shp,RefEvapotranspiration,2023,219,2198.3545
bbell.shp,RefEvapotranspiration,2023,220,2213.934
bbell.shp,RefEvapotranspiration,2023,221,2225.1445
bbell.shp,RefEvapotranspiration,2023,222,2245.1445
bbell.shp,RefEvapotranspiration,2023,223,2266.9136
bbell.shp,RefEvapotranspiration,2023,224,2287.2932
bbell.shp,RefEvapotranspiration,2023,225,2296.2073
bbell.shp,RefEvapotranspiration,2023,226,2308.4805
bbell.shp,RefEvapotranspiration,2023,227,2326.2793
bbell.shp,RefEvapotranspiration,2023,228,2346.9524
bbell.shp,RefEvapotranspiration,2023,229,2365.6074
bbell.shp,RefEvapotranspiration,2023,230,2384.291
bbell.shp,RefEvapotranspiration,2023,231,2405.0989
bbell.shp,RefEvapotranspiration,2023,232,2425.0989
bbell.shp,RefEvapotranspiration,2023,233,2444.572
bbell.shp,RefEvapotranspiration,2023,234,2465.372
bbell.shp,RefEvapotranspiration,2023,235,2494.9197
bbell.shp,RefEvapotranspiration,2023,236,2527.1726
bbell.shp,RefEvapotranspiration,2023,237,2547.679
bbell.shp,RefEvapotranspiration,2023,238,2566.479
bbell.shp,RefEvapotranspiration,2023,239,2584.0044
bbell.shp,RefEvapotranspiration,2023,240,2603.0234
bbell.shp,RefEvapotranspiration,2023,241,2626.507
bbell.shp,RefEvapotranspiration,2023,242,2645.8213
bbell.shp,RefEvapotranspiration,2023,243,2665.8213
bbell.shp,RefEvapotranspiration,2023,244,2688.905
bbell.shp,RefEvapotranspiration,2023,245,2715.7698
bbell.shp,RefEvapotranspiration,2023,246,2744.7266
bbell.shp,RefEvapotranspiration,2023,247,2774.19
bbell.shp,RefEvapotranspiration,2023,248,2792.1272
bbell.shp,RefEvapotranspiration,2023,249,2805.8618
bbell.shp,RefEvapotranspiration,2023,250,2820.7964
bbell.shp,RefEvapotranspiration,2023,251,2838.2056
bbell.shp,RefEvapotranspiration,2023,252,2854.4893
bbell.shp,RefEvapotranspiration,2023,253,2870.7827
bbell.shp,RefEvapotranspiration,2023,254,2877.9827
bbell.shp,RefEvapotranspiration,2023,255,2892.3933
bbell.shp,RefEvapotranspiration,2023,256,2905.1194
bbell.shp,RefEvapotranspiration,2023,257,2920.3193
bbell.shp,RefEvapotranspiration,2023,258,2938.044
bbell.shp,RefEvapotranspiration,2023,259,2951.2441
bbell.shp,RefEvapotranspiration,2023,260,2966.7595
bbell.shp,RefEvapotranspiration,2023,261,2983.4434
bbell.shp,RefEvapotranspiration,2023,262,3001.9382
bbell.shp,RefEvapotranspiration,2023,263,3015.4636
bbell.shp,RefEvapotranspiration,2023,264,3027.0742
bbell.shp,RefEvapotranspiration,2023,265,3041.8743
bbell.shp,RefEvapotranspiration,2023,266,3062.4932
bbell.shp,RefEvapotranspiration,2023,267,3075.8923
bbell.shp,RefEvapotranspiration,2023,268,3090.2925
bbell.shp,RefEvapotranspiration,2023,269,3100.703
bbell.shp,RefEvapotranspiration,2023,270,3113.3015
bbell.shp,RefEvapotranspiration,2023,271,3126.027
bbell.shp,RefEvapotranspiration,2023,272,3142.837
bbell.shp,RefEvapotranspiration,2023,273,3164.8452
bbell.shp,RefEvapotranspiration,2023,274,3184.0557
bbell.shp,RefEvapotranspiration,2023,275,3201.5073
bbell.shp,RefEvapotranspiration,2023,276,3221.8008
bbell.shp,RefEvapotranspiration,2023,277,3239.2664
bbell.shp,RefEvapotranspiration,2023,278,3255.982
bbell.shp,RefEvapotranspiration,2023,279,3267.182
bbell.shp,RefEvapotranspiration,2023,280,3279.182
bbell.shp,RefEvapotranspiration,2023,281,3290.7817
bbell.shp,RefEvapotranspiration,2023,282,3301.982
bbell.shp,RefEvapotranspiration,2023,283,3313.182
bbell.shp,RefEvapotranspiration,2023,284,3322.3296
bbell.shp,RefEvapotranspiration,2023,285,3337.2458
bbell.shp,RefEvapotranspiration,2023,286,3341.2458
bbell.shp,RefEvapotranspiration,2023,287,3347.005
bbell.shp,RefEvapotranspiration,2023,288,3354.2048
bbell.shp,RefEvapotranspiration,2023,289,3362.5098
bbell.shp,RefEvapotranspiration,2023,290,3372.1204
bbell.shp,RefEvapotranspiration,2023,291,3380.814
bbell.shp,RefEvapotranspiration,2023,292,3386.6047
bbell.shp,RefEvapotranspiration,2023,293,3397.8047
bbell.shp,RefEvapotranspiration,2023,294,3409.3308
bbell.shp,RefEvapotranspiration,2023,295,3416.2654
bbell.shp,RefEvapotranspiration,2023,296,3432.5393
bbell.shp,RefEvapotranspiration,2023,297,3450.8125
bbell.shp,RefEvapotranspiration,2023,298,3457.2124
bbell.shp,RefEvapotranspiration,2023,299,3462.2117
bbell.shp,RefEvapotranspiration,2023,300,3466.5596
bbell.shp,RefEvapotranspiration,2023,301,3474.1392
bbell.shp,RefEvapotranspiration,2023,302,3478.539
bbell.shp,RefEvapotranspiration,2023,303,3484.539
bbell.shp,RefEvapotranspiration,2023,304,3489.4236
bbell.shp,SolarRadiation,2019,121,765.88434
bbell.shp,SolarRadiation,2019,122,1375.834
bbell.shp,SolarRadiation,2019,123,1868.9419
bbell.shp,SolarRadiation,2019,124,3033.9224
bbell.shp,SolarRadiation,2019,125,4160.8887
bbell.shp,SolarRadiation,2019,126,5184.618
bbell.shp,SolarRadiation,2019,127,5863.7695
bbell.shp,SolarRadiation,2019,128,6577.724
bbell.shp,SolarRadiation,2019,129,7371.214
bbell.shp,SolarRadiation,2019,130,8340.762
bbell.shp,SolarRadiation,2019,131,8812.121
bbell.shp,SolarRadiation,2019,132,9224.399
bbell.shp,SolarRadiation,2019,133,10428.673
bbell.shp,SolarRadiation,2019,134,11022.886
bbell.shp,SolarRadiation,2019,135,12221.257
bbell.shp,SolarRadiation,2019,136,13333.673
bbell.shp,SolarRadiation,2019,137,14022.538
bbell.shp,SolarRadiation,2019,138,14843.132
bbell.shp,SolarRadiation,2019,139,15751.088
bbell.shp,SolarRadiation,2019,140,16779.559
bbell.shp,SolarRadiation,2019,141,17244.783
bbell.shp,SolarRadiation,2019,142,18426.611
bbell.shp,SolarRadiation,2019,143,19639.2
bbell.shp,SolarRadiation,2019,144,20479.93
bbell.shp,SolarRadiation,2019,145,21594.244
bbell.shp,SolarRadiation,2019,146,22687.807
bbell.shp,SolarRadiation,2019,147,23429.549
bbell.shp,SolarRadiation,2019,148,24181.828
bbell.shp,SolarRadiation,2019,149,25310.627
bbell.shp,SolarRadiation,2019,150,26432.81
bbell.shp,SolarRadiation,2019,151,27666.17
bbell.shp,SolarRadiation,2019,152,28630.738
bbell.shp,SolarRadiation,2019,153,29917.617
bbell.shp,SolarRadiation,2019,154,31109.004
bbell.shp,SolarRadiation,2019,155,32229.28
bbell.shp,SolarRadiation,2019,156,33276.906
bbell.shp,SolarRadiation,2019,157,34487.08
bbell.shp,SolarRadiation,2019,158,35757.25
bbell.shp,SolarRadiation,2019,159,37034.93
bbell.shp,SolarRadiation,2019,160,37896.035
bbell.shp,SolarRadiation,2019,161,39206.06
bbell.shp,SolarRadiation,2019,162,40178.46
bbell.shp,SolarRadiation,2019,163,41121.434
bbell.shp,SolarRadiation,2019,164,42439.113
bbell.shp,SolarRadiation,2019,165,43135.06
bbell.shp,SolarRadiation,2019,166,44014.277
bbell.shp,SolarRadiation,2019,167,45200.465
bbell.shp,SolarRadiation,2019,168,46391.59
bbell.shp,SolarRadiation,2019,169,47549.918
bbell.shp,SolarRadiation,2019,170,48260.062
bbell.shp,SolarRadiation,2019,171,49454.637
bbell.shp,SolarRadiation,2019,172,50304.582
bbell.shp,SolarRadiation,2019,173,51523.016
bbell.shp,SolarRadiation,2019,174,52384.977
bbell.shp,SolarRadiation,2019,175,53445.53
bbell.shp,SolarRadiation,2019,176,54627.098
bbell.shp,SolarRadiation,2019,177,55867.58
bbell.shp,SolarRadiation,2019,178,57110.25
bbell.shp,SolarRadiation,2019,179,58105.715
bbell.shp,SolarRadiation,2019,180,59193.33
bbell.shp,SolarRadiation,2019,181,60422.395
bbell.shp,SolarRadiation,2019,182,61699.72
bbell.shp,SolarRadiation,2019,183,62960.008
bbell.shp,SolarRadiation,2019,184,63985.137
bbell.shp,SolarRadiation,2019,185,65147.16
bbell.shp,SolarRadiation,2019,186,66356.195
bbell.shp,SolarRadiation,2019,187,67548.445
bbell.shp,SolarRadiation,2019,188,68854.37
bbell.shp,SolarRadiation,2019,189,70165.79
bbell.shp,SolarRadiation,2019,190,71204.6
bbell.shp,SolarRadiation,2019,191,72495.586
bbell.shp,SolarRadiation,2019,192,73792.7
bbell.shp,SolarRadiation,2019,193,75086.89
bbell.shp,SolarRadiation,2019,194,76355.836
bbell.shp,SolarRadiation,2019,195,77578.234
bbell.shp,SolarRadiation,2019,196,78765.98
bbell.shp,SolarRadiation,2019,197,80032.016
bbell.shp,SolarRadiation,2019,198,81005.65
bbell.shp,SolarRadiation,2019,199,82191.28
bbell.shp,SolarRadiation,2019,200,83433.055
bbell.shp,SolarRadiation,2019,201,84668.8
bbell.shp,SolarRadiation,2019,202,85696.33
bbell.shp,SolarRadiation,2019,203,86963.44
bbell.shp,SolarRadiation,2019,204,88241.81
bbell.shp,SolarRadiation,2019,205,89486.914
bbell.shp,SolarRadiation,2019,206,90664.086
bbell.shp,SolarRadiation,2019,207,91733.54
bbell.shp,SolarRadiation,2019,208,92824.84
bbell.shp,SolarRadiation,2019,209,94041.34
bbell.shp,SolarRadiation,2019,210,95252.42
bbell.shp,SolarRadiation,2019,211,96504.54
bbell.shp,SolarRadiation,2019,212,97725.055
bbell.shp,SolarRadiation,2019,213,98875.086
bbell.shp,SolarRadiation,2019,214,100021.84
bbell.shp,SolarRadiation,2019,215,101156.31
bbell.shp,SolarRadiation,2019,216,102281.06
bbell.shp,SolarRadiation,2019,217,103374.44
bbell.shp,SolarRadiation,2019,218,104379.9
bbell.shp,SolarRadiation,2019,219,105498.75
bbell.shp,SolarRadiation,2019,220,106373.195
bbell.shp,SolarRadiation,2019,221,107492.1
bbell.shp,SolarRadiation,2019,222,108406.42
bbell.shp,SolarRadiation,2019,223,109258.52
bbell.shp,SolarRadiation,2019,224,109905.57
bbell.shp,SolarRadiation,2019,225,110908.305
bbell.shp,SolarRadiation,2019,226,111953.65
bbell.shp,SolarRadiation,2019,227,113025.234
bbell.shp,SolarRadiation,2019,228,113838.195
